 Daily salt budget for the watershed
 All values in kg of total salt
 Negative values --> Mass leaving system
year            day             soil            runoff          erosion         lateral         irrig           precdissol     leaching        APEXgwsw        APEXswgw        aquifer         recharge        RT3Dgwsw        RT3Dswgw        boundary        
 1987         34          0.52834275E+09  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.75318781E+05  0.00000000E+00 -0.18622967E+06  0.54122973E+05  0.39550876E+10  0.00000000E+00 -0.18640886E+06  0.21908345E+06  0.00000000E+00
 1987         35          0.52836592E+09  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.23175500E+05  0.00000000E+00 -0.18640884E+06  0.21908344E+06  0.39559741E+10  0.00000000E+00 -0.18568328E+06  0.11800516E+06  0.00000000E+00
 1987         36          0.52838800E+09  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.22088281E+05  0.00000000E+00 -0.18568328E+06  0.11800515E+06  0.39569247E+10  0.00000000E+00 -0.18491080E+06  0.16527544E+06  0.00000000E+00
 1987         37          0.52840384E+09  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.15772892E+05  0.00000000E+00 -0.18491078E+06  0.16527541E+06  0.39576376E+10  0.00000000E+00 -0.18412772E+06  0.13227186E+06  0.00000000E+00
 1987         38          0.52842752E+09  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.23753291E+05  0.00000000E+00 -0.18412775E+06  0.13227183E+06  0.39583887E+10  0.00000000E+00 -0.18339742E+06  0.17943033E+06  0.00000000E+00
 1987         39          0.52842253E+09  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00 -0.49925073E+04  0.00000000E+00 -0.18339741E+06  0.17943030E+06  0.39591716E+10  0.00000000E+00 -0.18260469E+06  0.92536273E+05  0.00000000E+00
 1987         40          0.52833446E+09  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00 -0.88057141E+05  0.00000000E+00 -0.18260469E+06  0.92536289E+05  0.39601193E+10  0.00000000E+00 -0.18176864E+06  0.31019431E+06  0.00000000E+00
 1987         41          0.52842093E+09  0.00000000E+00  0.00000000E+00 -0.76748759E-01  0.00000000E+00  0.86542328E+05  0.00000000E+00 -0.18176862E+06  0.31019425E+06  0.39608842E+10  0.00000000E+00 -0.18099616E+06  0.15135853E+06  0.00000000E+00
 1987         42          0.52855949E+09  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.13857103E+06  0.00000000E+00 -0.18099616E+06  0.15135856E+06  0.39616755E+10  0.00000000E+00 -0.20161886E+06  0.20260127E+06  0.00000000E+00
 1987         43          0.52866042E+09  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.10086560E+06  0.00000000E+00 -0.20161884E+06  0.20260130E+06  0.39624901E+10  0.00000000E+00 -0.22664011E+06  0.10633109E+06  0.00000000E+00
 1987         44          0.52874390E+09  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.83469977E+05  0.00000000E+00 -0.22664009E+06  0.10633106E+06  0.39642678E+10  0.00000000E+00 -0.23594645E+06  0.11316340E+07  0.00000000E+00
 1987         45          0.52880634E+09  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.62540840E+05  0.00000000E+00 -0.23594644E+06  0.11316340E+07  0.39650609E+10  0.00000000E+00 -0.23508989E+06  0.13570152E+06  0.00000000E+00
 1987         46          0.52886438E+09  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.58046523E+05  0.00000000E+00 -0.23508991E+06  0.13570156E+06  0.39659364E+10  0.00000000E+00 -0.23422062E+06  0.21918558E+06  0.00000000E+00
 1987         47          0.52888682E+09  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.22476639E+05  0.00000000E+00 -0.23422059E+06  0.21918559E+06  0.39667267E+10  0.00000000E+00 -0.24696016E+06  0.17240064E+06  0.00000000E+00
 1987         48          0.52889981E+09  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.12899812E+05  0.00000000E+00 -0.24696009E+06  0.17240069E+06  0.39675825E+10  0.00000000E+00 -0.25662109E+06  0.18626103E+06  0.00000000E+00
 1987         49          0.52892595E+09  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.26208061E+05  0.00000000E+00 -0.25662109E+06  0.18626103E+06  0.39684818E+10  0.00000000E+00 -0.26188153E+06  0.27135000E+06  0.00000000E+00
 1987         50          0.52894979E+09  0.00000000E+00  0.00000000E+00 -0.42623085E+02  0.00000000E+00  0.24340105E+05  0.00000000E+00 -0.26188153E+06  0.27134997E+06  0.39692856E+10  0.00000000E+00 -0.26044642E+06  0.16347481E+06  0.00000000E+00
 1987         51          0.52899146E+09  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.41632336E+05  0.00000000E+00 -0.26044639E+06  0.16347484E+06  0.39701770E+10  0.00000000E+00 -0.26051866E+06  0.27273403E+06  0.00000000E+00
 1987         52          0.52903754E+09  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.45996125E+05  0.00000000E+00 -0.26051866E+06  0.27273394E+06  0.39709599E+10  0.00000000E+00 -0.26222891E+06  0.15002780E+06  0.00000000E+00
 1987         53          0.52961814E+09  0.00000000E+00  0.00000000E+00 -0.28190029E+05  0.00000000E+00  0.70288975E+06  0.00000000E+00 -0.26222888E+06  0.15002773E+06  0.39718267E+10  0.00000000E+00 -0.26918362E+06  0.25295442E+06  0.00000000E+00
 1987         54          0.52870678E+09  0.00000000E+00  0.00000000E+00 -0.42790469E+04  0.00000000E+00 -0.88361019E+06  0.00000000E+00 -0.26918359E+06  0.25295428E+06  0.39726610E+10  0.00000000E+00 -0.27262794E+06  0.17173034E+06  0.00000000E+00
 1987         55          0.52857354E+09  0.00000000E+00  0.00000000E+00 -0.19159281E+05  0.00000000E+00 -0.10879797E+06  0.00000000E+00 -0.27262794E+06  0.17173038E+06  0.39735867E+10  0.00000000E+00 -0.27163250E+06  0.29055547E+06  0.00000000E+00
 1987         56          0.52856195E+09  0.00000000E+00  0.00000000E+00 -0.70838911E+04  0.00000000E+00 -0.14833438E+04  0.00000000E+00 -0.27163247E+06  0.29055559E+06  0.39743739E+10  0.00000000E+00 -0.28397216E+06  0.17796159E+06  0.00000000E+00
 1987         57          0.52865834E+09  0.00000000E+00  0.00000000E+00 -0.24444775E+04  0.00000000E+00  0.99683805E+05  0.00000000E+00 -0.28397212E+06  0.17796167E+06  0.39752855E+10  0.00000000E+00 -0.28883712E+06  0.22147788E+06  0.00000000E+00
 1987         58          0.52860880E+09  0.00000000E+00  0.00000000E+00 -0.69466150E+03  0.00000000E+00 -0.48631273E+05  0.00000000E+00 -0.28883706E+06  0.22147792E+06  0.39761966E+10  0.00000000E+00 -0.28782525E+06  0.27429850E+06  0.00000000E+00
 1987         59          0.52855690E+09  0.00000000E+00  0.00000000E+00 -0.16614639E+03  0.00000000E+00 -0.51635031E+05  0.00000000E+00 -0.28782528E+06  0.27429853E+06  0.39770304E+10  0.00000000E+00 -0.28675800E+06  0.19449981E+06  0.00000000E+00
 1987         60          0.52847811E+09  0.00000000E+00  0.00000000E+00 -0.35270542E+02  0.00000000E+00 -0.78667430E+05  0.00000000E+00 -0.28675800E+06  0.19449977E+06  0.39778588E+10  0.00000000E+00 -0.28601528E+06  0.22667353E+06  0.00000000E+00
 1987         61          0.52837770E+09  0.00000000E+00  0.00000000E+00 -0.66046319E+01  0.00000000E+00 -0.10042961E+06  0.00000000E+00 -0.28601531E+06  0.22667366E+06  0.39787318E+10  0.00000000E+00 -0.28494897E+06  0.19564634E+06  0.00000000E+00
 1987         62          0.52829520E+09  0.00000000E+00  0.00000000E+00 -0.89040935E+00  0.00000000E+00 -0.82467453E+05  0.00000000E+00 -0.28494900E+06  0.19564633E+06  0.39796147E+10  0.00000000E+00 -0.28389975E+06  0.24539514E+06  0.00000000E+00
 1987         63          0.52821792E+09  0.00000000E+00  0.00000000E+00 -0.73169604E-01  0.00000000E+00 -0.77268172E+05  0.00000000E+00 -0.28389969E+06  0.24539506E+06  0.39804611E+10  0.00000000E+00 -0.28285816E+06  0.19520123E+06  0.00000000E+00
 1987         64          0.52817136E+09  0.00000000E+00  0.00000000E+00 -0.50545433E-02  0.00000000E+00 -0.46589602E+05  0.00000000E+00 -0.28285816E+06  0.19520139E+06  0.39813332E+10  0.00000000E+00 -0.28182816E+06  0.22407520E+06  0.00000000E+00
 1987         65          0.52810963E+09  0.00000000E+00  0.00000000E+00 -0.69905234E+04  0.00000000E+00 -0.26381520E+05  0.00000000E+00 -0.28182812E+06  0.22407519E+06  0.39827497E+10  0.00000000E+00 -0.28080106E+06  0.18351767E+06  0.00000000E+00
 1987         66          0.52814381E+09  0.00000000E+00  0.00000000E+00 -0.81946387E+04  0.00000000E+00  0.44086246E+05  0.00000000E+00 -0.28080109E+06  0.18351772E+06  0.39837376E+10  0.00000000E+00 -0.27976506E+06  0.28976512E+06  0.00000000E+00
 1987         67          0.52844022E+09 -0.23762770E+00  0.00000000E+00 -0.35109227E+05  0.00000000E+00  0.36185350E+06  0.00000000E+00 -0.27976506E+06  0.28976494E+06  0.39851436E+10  0.00000000E+00 -0.27875766E+06  0.13157188E+06  0.00000000E+00
 1987         68          0.52740886E+09  0.00000000E+00  0.00000000E+00 -0.35296411E+04  0.00000000E+00 -0.47577672E+06 -0.52889975E+06 -0.27875766E+06  0.13157194E+06  0.39860050E+10  0.95873273E+05 -0.27773966E+06  0.11698159E+06  0.00000000E+00
 1987         69          0.52654416E+09  0.00000000E+00  0.00000000E+00 -0.26614466E+06  0.00000000E+00  0.96400891E+05 -0.11575424E+05 -0.27773962E+06  0.11698159E+06  0.39881290E+10  0.80592641E+05 -0.27674294E+06  0.39147666E+06  0.00000000E+00
 1987         70          0.52486512E+09 -0.12199468E+05 -0.12715205E+04 -0.42938438E+06  0.00000000E+00 -0.78591256E+06 -0.57066147E+04 -0.27674294E+06  0.39147659E+06  0.39909650E+10  0.67018133E+05 -0.28030747E+06  0.32772162E+06  0.00000000E+00
 1987         71          0.52618778E+09  0.00000000E+00  0.00000000E+00 -0.10120873E+06  0.00000000E+00  0.16918061E+07 -0.46704580E+04 -0.28030744E+06  0.32772156E+06  0.39933975E+10  0.55716387E+05 -0.28622206E+06  0.13344919E+06  0.00000000E+00
 1987         72          0.52718256E+09 -0.18584045E+03  0.00000000E+00 -0.92330164E+05  0.00000000E+00  0.21799460E+07 -0.42209082E+04 -0.28622203E+06  0.13344922E+06  0.39992709E+10  0.46381855E+05 -0.28511522E+06  0.11312303E+06  0.00000000E+00
 1987         73          0.52490163E+09 -0.24075883E+05 -0.62576306E+03 -0.82722086E+05  0.00000000E+00  0.46655719E+06 -0.21691500E+07 -0.28511522E+06  0.11312303E+06  0.40053714E+10  0.43117056E+06 -0.28390438E+06  0.12877641E+06  0.00000000E+00
 1987         74          0.52434051E+09 -0.86170609E+02 -0.35455067E+01 -0.89649072E+04  0.00000000E+00  0.63988262E+06 -0.10211695E+07 -0.28390444E+06  0.12877638E+06  0.40098762E+10  0.53811781E+06 -0.28372506E+06  0.10434208E+06  0.00000000E+00
 1987         75          0.52394109E+09  0.00000000E+00  0.00000000E+00 -0.21268199E+05  0.00000000E+00  0.52577700E+06 -0.72451688E+06 -0.28372500E+06  0.10434205E+06  0.40137475E+10  0.57190500E+06 -0.28233644E+06  0.12640405E+06  0.00000000E+00
 1987         76          0.52274544E+09 -0.21271809E+04 -0.21661671E+02 -0.31055045E+05  0.00000000E+00  0.27041094E+06 -0.65861806E+06 -0.28233644E+06  0.12640401E+06  0.40202020E+10  0.58762231E+06 -0.27977316E+06  0.63010508E+05  0.00000000E+00
 1987         77          0.52189610E+09 -0.21589939E+05 -0.42962589E+03 -0.22329104E+05  0.00000000E+00  0.93678695E+05 -0.45681106E+06 -0.27977312E+06  0.63010508E+05  0.40264965E+10  0.56390994E+06 -0.27720997E+06  0.84956742E+05  0.00000000E+00
 1987         78          0.52146762E+09 -0.14319635E+04 -0.52288175E+01 -0.18687066E+05  0.00000000E+00 -0.19416930E+05 -0.30320550E+06 -0.27720994E+06  0.84956750E+05  0.40318444E+10  0.51665141E+06 -0.27620228E+06  0.54777680E+05  0.00000000E+00
 1987         79          0.52114787E+09  0.00000000E+00  0.00000000E+00 -0.22435701E+05  0.00000000E+00 -0.11307028E+06 -0.14980536E+06 -0.27620222E+06  0.54777695E+05  0.40369411E+10  0.45015309E+06 -0.27826806E+06  0.15733461E+06  0.00000000E+00
 1987         80          0.52122016E+09  0.00000000E+00  0.00000000E+00 -0.16064111E+05  0.00000000E+00  0.17178206E+06 -0.68812727E+05 -0.27826809E+06  0.15733459E+06  0.40416596E+10  0.38102794E+06 -0.28234644E+06  0.10404832E+06  0.00000000E+00
 1987         81          0.51930224E+09  0.00000000E+00  0.00000000E+00 -0.11646258E+05  0.00000000E+00  0.18351112E+06 -0.20602172E+07 -0.28234641E+06  0.10404834E+06  0.40462054E+10  0.68541300E+06 -0.28079891E+06  0.11933863E+06  0.00000000E+00
 1987         82          0.50672800E+09  0.00000000E+00  0.00000000E+00 -0.62651484E+04  0.00000000E+00  0.19340628E+06 -0.12748873E+08 -0.28079888E+06  0.11933862E+06  0.40492721E+10  0.28721198E+07 -0.28026153E+06  0.17559652E+06  0.00000000E+00
 1987         83          0.50746842E+09  0.00000000E+00  0.00000000E+00 -0.55857457E+05  0.00000000E+00  0.11930731E+07 -0.33474772E+06 -0.28026147E+06  0.17559652E+06  0.40516424E+10  0.24121705E+07 -0.28035300E+06  0.15593619E+06  0.00000000E+00
 1987         84          0.50704349E+09  0.00000000E+00  0.00000000E+00 -0.16972578E+05  0.00000000E+00 -0.23619775E+06 -0.15797589E+06 -0.28035303E+06  0.15593616E+06  0.40539003E+10  0.20035520E+07 -0.27977994E+06  0.25262236E+06  0.00000000E+00
 1987         85          0.50703242E+09  0.00000000E+00  0.00000000E+00 -0.86305449E+04  0.00000000E+00  0.14367497E+06 -0.12208159E+06 -0.27977988E+06  0.25262238E+06  0.40556959E+10  0.16625015E+07 -0.28012247E+06  0.13760128E+06  0.00000000E+00
 1987         86          0.50724634E+09  0.00000000E+00  0.00000000E+00 -0.73159414E+04  0.00000000E+00  0.31343578E+06 -0.89487391E+05 -0.28012247E+06  0.13760128E+06  0.40572255E+10  0.13773598E+07 -0.28047859E+06  0.32544541E+06  0.00000000E+00
 1987         87          0.50172006E+09  0.00000000E+00  0.00000000E+00 -0.17473271E+04  0.00000000E+00  0.18983328E+06 -0.57092790E+07 -0.28047862E+06  0.32544534E+06  0.40585380E+10  0.21626025E+07 -0.28325241E+06  0.14017072E+06  0.00000000E+00
 1987         88          0.50180643E+09  0.00000000E+00  0.00000000E+00 -0.15466061E+04  0.00000000E+00  0.20809844E+07 -0.19891411E+07 -0.28325234E+06  0.14017080E+06  0.40599475E+10  0.21311600E+07 -0.28341897E+06  0.29982028E+06  0.00000000E+00
 1987         89          0.50197840E+09  0.00000000E+00  0.00000000E+00 -0.13975780E+04  0.00000000E+00  0.47328762E+06 -0.29837094E+06 -0.28341894E+06  0.29982022E+06  0.40611756E+10  0.17989336E+07 -0.28347091E+06  0.18106827E+06  0.00000000E+00
 1987         90          0.50233683E+09  0.00000000E+00  0.00000000E+00 -0.12806682E+04  0.00000000E+00  0.43466934E+06 -0.74090086E+05 -0.28347094E+06  0.18106836E+06  0.40624110E+10  0.14862711E+07 -0.28329056E+06  0.26020483E+06  0.00000000E+00
 1987         91          0.50265824E+09  0.00000000E+00  0.00000000E+00 -0.11840178E+04  0.00000000E+00  0.37692375E+06 -0.53761594E+05 -0.28329056E+06  0.26020475E+06  0.40637916E+10  0.12266021E+07 -0.28241084E+06  0.20993409E+06  0.00000000E+00
 1987         92          0.50282250E+09  0.00000000E+00  0.00000000E+00 -0.11045265E+04  0.00000000E+00  0.22165617E+06 -0.47985492E+05 -0.28241081E+06  0.20993420E+06  0.40649421E+10  0.10129549E+07 -0.28269950E+06  0.23589834E+06  0.00000000E+00
 1987         93          0.50283894E+09  0.00000000E+00  0.00000000E+00 -0.21132168E+04  0.00000000E+00  0.82612617E+05 -0.46461004E+05 -0.28269950E+06  0.23589828E+06  0.40673618E+10  0.83775888E+06 -0.29057291E+06  0.10255291E+06  0.00000000E+00
 1987         94          0.50226611E+09  0.00000000E+00  0.00000000E+00 -0.29446957E+05  0.00000000E+00  0.30738836E+05 -0.11241987E+06 -0.29057288E+06  0.10255294E+06  0.40726884E+10  0.70627719E+06 -0.28599684E+06  0.80218703E+05  0.00000000E+00
 1987         95          0.49706957E+09  0.00000000E+00  0.00000000E+00 -0.24151156E+05  0.00000000E+00  0.74942519E+06 -0.56273215E+07 -0.28599684E+06  0.80218750E+05  0.40764004E+10  0.15983056E+07 -0.28339862E+06  0.55824019E+06  0.00000000E+00
 1987         96          0.49619789E+09 -0.37762550E+02  0.00000000E+00 -0.28738756E+05  0.00000000E+00 -0.82291953E+05 -0.66430675E+06 -0.28339862E+06  0.55824038E+06  0.40789504E+10  0.14289986E+07 -0.28674981E+06  0.47912352E+05  0.00000000E+00
 1987         97          0.49583072E+09  0.00000000E+00  0.00000000E+00 -0.20772029E+05  0.00000000E+00  0.10948445E+06 -0.40369112E+06 -0.28674978E+06  0.47912363E+05  0.40826181E+10  0.12431405E+07 -0.28878562E+06  0.12176616E+07  0.00000000E+00
 1987         98          0.49571235E+09  0.00000000E+00  0.00000000E+00 -0.13095610E+05  0.00000000E+00  0.19602323E+06 -0.25404414E+06 -0.28878556E+06  0.12176618E+07  0.40854029E+10  0.10638485E+07 -0.29083800E+06  0.76251719E+05  0.00000000E+00
 1987         99          0.49576707E+09  0.00000000E+00  0.00000000E+00 -0.79758447E+04  0.00000000E+00  0.23087438E+06 -0.15027914E+06 -0.29083800E+06  0.76251711E+05  0.40883105E+10  0.89824981E+06 -0.28885862E+06  0.63995819E+06  0.00000000E+00
 1987        100          0.49576787E+09  0.00000000E+00  0.00000000E+00 -0.51127759E+04  0.00000000E+00  0.10670174E+06 -0.93891836E+05 -0.28885859E+06  0.63995812E+06  0.40903114E+10  0.75244025E+06 -0.29149062E+06  0.13195625E+06  0.00000000E+00
 1987        101          0.49579654E+09  0.00000000E+00  0.00000000E+00 -0.35469270E+04  0.00000000E+00  0.10309723E+06 -0.67857078E+05 -0.29149053E+06  0.13195633E+06  0.40922675E+10  0.62834738E+06 -0.28626244E+06  0.30671225E+06  0.00000000E+00
